easting,22500,27500,32500,37500,42500,47500,32500,37500,42500,47500,32500,37500,42500,47500
northing,497500,497500,497500,497500,497500,497500,492500,492500,492500,492500,487500,487500,487500,487500
1958-01-01,   0.04,   0.03,   0.02,   0.01,   0.00,   0.01,   0.01,   0.00,   0.00,   0.00,   0.01,   0.00,   0.00,   0.00
1958-01-02,   6.13,   4.56,   3.69,   2.93,   2.62,   2.94,   3.80,   2.73,   2.36,   2.44,   3.96,   2.48,   2.46,   2.42
1958-01-03,   0.04,   0.02,   0.01,   0.01,   0.00,   0.00,   0.01,   0.00,   0.00,   0.00,   0.01,   0.00,   0.00,   0.00
1958-01-04,   8.73,   6.88,   5.77,   4.65,   4.22,   4.90,   5.87,   4.20,   3.61,   3.75,   6.08,   3.79,   3.74,   3.69
1958-01-05,  17.45,  15.51,  14.25,  12.17,  10.98,  11.30,  16.60,  12.93,  11.56,  11.76,  18.13,  12.10,  12.21,  11.98
1958-01-06,  16.33,  14.07,  12.63,  10.63,   9.71,  10.82,  13.76,  10.38,   9.12,   9.38,  14.67,   9.55,   9.56,   9.39
1958-01-07,   4.55,   3.78,   3.32,   2.76,   2.41,   2.26,   3.95,   3.09,   2.78,   2.81,   4.36,   2.92,   2.95,   2.89
1958-01-08,  19.53,  16.20,  14.19,  11.79,  10.57,  11.13,  15.89,  12.06,  10.67,  10.90,  17.11,  11.19,  11.23,  11.02
1958-01-09,  15.90,  13.70,  12.40,  10.53,   9.46,   9.60,  14.51,  11.32,  10.15,  10.30,  15.88,  10.62,  10.74,  10.53
1958-01-10,  10.57,   9.09,   8.05,   6.69,   6.14,   7.15,   8.38,   6.14,   5.31,   5.51,   8.76,   5.56,   5.52,   5.43
1958-01-11,   9.81,   8.18,   7.14,   5.90,   5.34,   5.92,   7.68,   5.71,   4.99,   5.14,   8.15,   5.24,   5.22,   5.13
1958-01-12,   0.14,   0.09,   0.05,   0.02,   0.01,   0.01,   0.03,   0.01,   0.00,   0.00,   0.02,   0.00,   0.00,   0.00
1958-01-13,   8.99,   7.90,   7.26,   6.23,   5.60,   5.60,   8.64,   6.82,   6.13,   6.22,   9.52,   6.41,   6.50,   6.37
1958-01-14,   1.40,   0.99,   0.76,   0.58,   0.55,   0.76,   0.63,   0.38,   0.30,   0.33,   0.58,   0.32,   0.30,   0.29
1958-01-15,   0.45,   0.28,   0.19,   0.13,   0.12,   0.20,   0.11,   0.03,   0.01,   0.02,   0.07,   0.01,   0.00,   0.00
1958-01-16,   1.30,   0.90,   0.70,   0.54,   0.48,   0.51,   0.74,   0.54,   0.47,   0.48,   0.78,   0.49,   0.49,   0.48
1958-01-17,   4.26,   3.58,   3.17,   2.66,   2.35,   2.30,   3.73,   2.90,   2.60,   2.64,   4.09,   2.73,   2.76,   2.70
1958-01-18,   3.70,   2.58,   1.89,   1.36,   1.19,   1.50,   1.65,   1.00,   0.79,   0.85,   1.59,   0.85,   0.79,   0.79
1958-01-19,  12.28,  10.83,   9.85,   8.33,   7.53,   7.98,  11.14,   8.54,   7.58,   7.74,  12.04,   7.94,   7.98,   7.83
1958-01-20,   9.60,   7.94,   7.01,   5.88,   5.34,   5.77,   7.79,   5.93,   5.25,   5.37,   8.37,   5.49,   5.52,   5.42
1958-01-21,   3.79,   3.34,   3.01,   2.52,   2.35,   2.84,   3.05,   2.22,   1.91,   1.99,   3.16,   1.99,   1.97,   1.94
1958-01-22,   0.59,   0.27,   0.11,   0.04,   0.02,   0.02,   0.07,   0.01,   0.00,   0.00,   0.05,   0.01,   0.00,   0.00
1958-01-23,   0.66,   0.58,   0.52,   0.43,   0.37,   0.32,   0.65,   0.51,   0.46,   0.46,   0.73,   0.49,   0.49,   0.48
1958-01-24,  14.84,  13.31,  12.32,  10.57,   9.64,  10.31,  14.11,  10.93,   9.72,   9.93,  15.31,  10.17,  10.24,  10.05
1958-01-25,  27.60,  22.67,  19.68,  16.26,  14.72,  16.28,  21.21,  15.79,  13.83,  14.22,  22.50,  14.50,  14.48,  14.23
1958-01-26,   0.78,   0.58,   0.47,   0.37,   0.33,   0.38,   0.47,   0.33,   0.28,   0.30,   0.48,   0.30,   0.30,   0.29
1958-01-27,  13.24,  11.79,  10.88,   9.31,   8.38,   8.48,  12.81,  10.06,   9.02,   9.16,  14.05,   9.44,   9.55,   9.37
1958-01-28,   0.31,   0.29,   0.28,   0.24,   0.21,   0.18,   0.37,   0.30,   0.28,   0.28,   0.42,   0.29,   0.30,   0.29
1958-01-29,   0.13,   0.06,   0.02,   0.01,   0.00,   0.00,   0.01,   0.00,   0.00,   0.00,   0.01,   0.00,   0.00,   0.00
1958-01-30,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
1958-01-31,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
1958-02-01,   9.21,   8.87,   8.17,   6.88,   6.10,   5.79,   9.83,   7.74,   7.03,   7.05,  10.67,   7.34,   7.51,   7.20
1958-02-02,   3.69,   3.26,   2.81,   2.27,   2.05,   2.28,   2.95,   2.15,   1.89,   1.93,   3.04,   1.97,   1.98,   1.90
1958-02-03,   0.48,   0.39,   0.32,   0.25,   0.21,   0.18,   0.39,   0.30,   0.28,   0.27,   0.42,   0.29,   0.30,   0.28
1958-02-04,   6.57,   5.34,   4.16,   3.10,   2.78,   3.42,   3.74,   2.38,   1.95,   2.06,   3.58,   2.06,   1.98,   1.92
1958-02-05,   0.28,   0.15,   0.07,   0.02,   0.01,   0.01,   0.04,   0.01,   0.00,   0.00,   0.03,   0.00,   0.00,   0.00
1958-02-06,   0.04,   0.03,   0.01,   0.01,   0.00,   0.00,   0.01,   0.00,   0.00,   0.00,   0.01,   0.00,   0.00,   0.00
1958-02-07,   6.42,   6.54,   6.26,   5.37,   4.76,   4.31,   7.87,   6.33,   5.81,   5.80,   8.67,   6.05,   6.22,   5.97
1958-02-08,   3.07,   3.26,   3.18,   2.76,   2.45,   2.19,   4.07,   3.30,   3.04,   3.03,   4.51,   3.17,   3.26,   3.12
1958-02-09,   9.27,   8.71,   7.78,   6.38,   5.72,   6.01,   8.58,   6.43,   5.71,   5.80,   9.02,   5.97,   6.03,   5.80
1958-02-10,  17.29,  15.63,  13.53,  10.88,   9.82,  10.95,  14.07,  10.18,   8.88,   9.11,  14.45,   9.29,   9.29,   8.96
1958-02-11,   8.43,   8.65,   8.17,   6.92,   6.23,   6.33,   9.48,   7.35,   6.61,   6.68,  10.16,   6.90,   7.01,   6.74
1958-02-12,   0.78,   0.87,   0.88,   0.78,   0.68,   0.57,   1.19,   0.99,   0.92,   0.91,   1.33,   0.95,   0.99,   0.95
1958-02-13,  11.00,  11.03,  10.30,   8.67,   7.76,   7.71,  12.08,   9.38,   8.46,   8.53,  12.99,   8.83,   8.99,   8.64
1958-02-14,   9.94,   9.60,   8.73,   7.24,   6.65,   7.54,   9.20,   6.79,   5.95,   6.11,   9.50,   6.21,   6.22,   6.00
